Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
South Korea,Zambia,"A, B, C, F","C, D, G",220V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/60Hz _ 230V/50Hz
South Korea,Zimbabwe,"A, B, C, F","D, G",220V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B/C/F to D/G,Converter needed: 220V/60Hz _ 220V/50Hz
Spain,Afghanistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Albania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Algeria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Angola,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Argentina,"C, F","C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Armenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Australia,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Spain,Austria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Azerbaijan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Bahrain,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Bangladesh,"C, F","C, D, G, K",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Belarus,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Belgium,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Bolivia,"C, F","A, B, C",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Bosnia and Herzegovina,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Brazil,"C, F","C, N",230V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/60Hz
Spain,Bulgaria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Cambodia,"C, F","A, C, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Cameroon,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Canada,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Chile,"C, F","C, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,China,"C, F","A, C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Colombia,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Spain,Costa Rica,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Croatia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Cuba,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Spain,Cyprus,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Czech Republic,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Denmark,"C, F","C, E, F, K",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Dominican Republic,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Spain,Ecuador,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Egypt,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,El Salvador,"C, F","A, B",230V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 115V/60Hz
Spain,Estonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Ethiopia,"C, F","C, E, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Finland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,France,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Georgia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Germany,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Ghana,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Spain,Greece,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Guatemala,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Honduras,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Spain,Hong Kong,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Hungary,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Iceland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,India,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Indonesia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Iran,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Iraq,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Ireland,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Israel,"C, F","C, H, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Italy,"C, F","C, F, L",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Jamaica,"C, F","A, B",230V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/50Hz
Spain,Japan,"C, F","A, B",230V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 100V/50Hz
Spain,Jordan,"C, F","B, C, D, F, G, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Kazakhstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Kenya,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Kuwait,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Kyrgyzstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Laos,"C, F","A, B, C, E, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Latvia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Lebanon,"C, F","A, B, C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Libya,"C, F","C, D, F, L",230V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/50Hz
Spain,Lithuania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Luxembourg,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Macau,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Malaysia,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Malta,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Mexico,"C, F","A, B",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 127V/60Hz
Spain,Moldova,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Mongolia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Montenegro,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Morocco,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Mozambique,"C, F","C, F, M",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Myanmar,"C, F","C, D, F, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Nepal,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Netherlands,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,New Zealand,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Spain,Nicaragua,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Nigeria,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Spain,North Korea,"C, F","C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Spain,North Macedonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Norway,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Oman,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Pakistan,"C, F","C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Panama,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Spain,Paraguay,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Peru,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Spain,Philippines,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Spain,Poland,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Portugal,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Puerto Rico,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Qatar,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Spain,Romania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Russia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Saudi Arabia,"C, F","A, B, F, G",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Spain,Serbia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Singapore,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Slovakia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Slovenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,South Africa,"C, F","C, D, M, N",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,South Korea,"C, F","A, B, C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Spain,Sri Lanka,"C, F","D, G, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G/M,No converter needed
Spain,Sudan,"C, F","C, D",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Sweden,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Switzerland,"C, F","C, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Syria,"C, F","C, E, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Taiwan,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Spain,Tajikistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Tanzania,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Spain,Thailand,"C, F","A, B, C",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Tunisia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Turkey,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Turkmenistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Uganda,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,Ukraine,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,United Arab Emirates,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Spain,United Kingdom,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Spain,United States,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Uruguay,"C, F","C, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Uzbekistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Venezuela,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Spain,Vietnam,"C, F","A, C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Yemen,"C, F","A, D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to A/D/G,No converter needed
Spain,Zambia,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Spain,Zimbabwe,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Sri Lanka,Afghanistan,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Albania,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Algeria,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Angola,"D, G, M",C,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C,No converter needed
Sri Lanka,Argentina,"D, G, M","C, I",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/I,No converter needed
Sri Lanka,Armenia,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Australia,"D, G, M",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to I,No converter needed
Sri Lanka,Austria,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Azerbaijan,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Bahrain,"D, G, M",G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Bangladesh,"D, G, M","C, D, G, K",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Belarus,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Belgium,"D, G, M","C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/E,No converter needed
Sri Lanka,Bolivia,"D, G, M","A, B, C",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to A/B/C,No converter needed
Sri Lanka,Bosnia and Herzegovina,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Brazil,"D, G, M","C, N",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: D/G/M to C/N,Converter needed: 230V/50Hz _ 127V/60Hz
Sri Lanka,Bulgaria,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Cambodia,"D, G, M","A, C, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Cameroon,"D, G, M","C, E",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/E,No converter needed
Sri Lanka,Canada,"D, G, M","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Sri Lanka,Chile,"D, G, M","C, L",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/L,No converter needed
Sri Lanka,China,"D, G, M","A, C, I",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to A/C/I,No converter needed
Sri Lanka,Colombia,"D, G, M","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Sri Lanka,Costa Rica,"D, G, M","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Sri Lanka,Croatia,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Cuba,"D, G, M","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Sri Lanka,Cyprus,"D, G, M",G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Czech Republic,"D, G, M","C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/E,No converter needed
Sri Lanka,Denmark,"D, G, M","C, E, F, K",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/E/F/K,No converter needed
Sri Lanka,Dominican Republic,"D, G, M","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Sri Lanka,Ecuador,"D, G, M","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Sri Lanka,Egypt,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,El Salvador,"D, G, M","A, B",230V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 115V/60Hz
Sri Lanka,Estonia,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Ethiopia,"D, G, M","C, E, F, L",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/E/F/L,No converter needed
Sri Lanka,Finland,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,France,"D, G, M","C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/E,No converter needed
Sri Lanka,Georgia,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Germany,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Ghana,"D, G, M","D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Greece,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Guatemala,"D, G, M","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Sri Lanka,Honduras,"D, G, M","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Sri Lanka,Hong Kong,"D, G, M",G,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Hungary,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Iceland,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,India,"D, G, M","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Indonesia,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Iran,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Iraq,"D, G, M","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Ireland,"D, G, M",G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Israel,"D, G, M","C, H, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Italy,"D, G, M","C, F, L",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F/L,No converter needed
Sri Lanka,Jamaica,"D, G, M","A, B",230V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 110V/50Hz
Sri Lanka,Japan,"D, G, M","A, B",230V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 100V/50Hz
Sri Lanka,Jordan,"D, G, M","B, C, D, F, G, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Kazakhstan,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Kenya,"D, G, M",G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Kuwait,"D, G, M",G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Kyrgyzstan,"D, G, M","C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Laos,"D, G, M","A, B, C, E, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to A/B/C/E/F,No converter needed
Sri Lanka,Latvia,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Lebanon,"D, G, M","A, B, C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Libya,"D, G, M","C, D, F, L",230V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/50Hz
Sri Lanka,Lithuania,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Luxembourg,"D, G, M","C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: D/G/M to C/F,No converter needed
Sri Lanka,Macau,"D, G, M",G,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Malaysia,"D, G, M",G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Malta,"D, G, M",G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Sri Lanka,Mexico,"D, G, M","A, B",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: D/G/M to A/B,Converter needed: 230V/50Hz _ 127V/60Hz
